Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,42.099998,43.259998,41.759998,43.150002,42.627460,11545700
2019-08-29,43.990002,45.220001,43.910000,44.669998,44.129051,18674100
2019-08-30,45.119999,45.930000,45.049999,45.270000,44.721786,16391500
2019-09-03,44.599998,45.330002,44.439999,44.990002,44.445183,17108100
2019-09-04,46.450001,47.500000,46.400002,46.810001,46.243141,26978100
2019-09-05,47.900002,49.639999,47.889999,49.029999,48.436253,33075500
2019-09-06,48.860001,49.500000,48.700001,48.970001,48.376980,19565700
2019-09-09,49.540001,50.000000,48.860001,49.130001,48.535049,19474400
2019-09-10,49.369999,49.939999,48.500000,49.389999,48.791889,23111300
2019-09-11,50.020000,51.389999,49.840000,50.480000,49.868694,31012900
2019-09-12,50.799999,51.119999,50.099998,50.439999,49.829178,19671300
2019-09-13,50.509998,50.950001,50.060001,50.500000,49.888454,14733000
2019-09-16,49.529999,50.240002,49.020000,50.150002,49.542694,17495300
2019-09-17,50.180000,50.910000,49.930000,50.840000,50.224339,13776500
2019-09-18,51.000000,51.169998,49.689999,50.480000,49.868694,15247100
2019-09-19,51.169998,51.299999,49.750000,49.820000,49.216686,16633600
2019-09-20,50.340000,50.450001,48.770000,49.160000,48.564682,23195000
2019-09-23,49.540001,50.189999,49.480000,49.599998,48.999355,16198500
2019-09-24,49.740002,49.900002,48.049999,48.509998,47.922550,24959000
2019-09-25,48.470001,49.700001,47.860001,49.470001,48.870930,23571800
2019-09-26,49.380001,49.740002,48.130001,48.599998,48.011456,33341000
2019-09-27,45.900002,45.919998,42.910000,43.209999,42.686741,75941400
2019-09-30,43.000000,43.470001,42.580002,42.849998,42.331089,31423100
2019-10-01,43.099998,43.340000,41.750000,42.299999,41.787754,28087300
2019-10-02,41.820000,42.669998,41.759998,41.980000,41.471630,26408500
2019-10-03,42.000000,43.490002,41.759998,43.459999,42.933704,23627100
2019-10-04,43.709999,44.619999,43.290001,44.549999,44.010506,21860000
2019-10-07,44.299999,44.730000,44.060001,44.160000,43.625229,14911600
2019-10-08,43.599998,43.840000,42.619999,42.639999,42.123638,20664600
2019-10-09,43.180000,43.380001,42.830002,42.880001,42.360729,12784000
2019-10-10,42.869999,43.790001,42.610001,43.279999,42.755886,15572600
2019-10-11,44.389999,45.820000,44.279999,45.099998,44.553848,27483700
2019-10-14,44.959999,45.330002,44.799999,44.860001,44.316753,12443300
2019-10-15,45.209999,46.549999,45.040001,46.459999,45.897373,17767700
2019-10-16,45.990002,46.549999,45.080002,45.160000,44.613117,16646900
2019-10-17,45.770000,46.119999,45.279999,45.500000,44.949001,11718700
2019-10-18,44.830002,44.980000,43.230000,43.470001,42.943592,26215300
2019-10-21,43.959999,45.299999,43.919998,45.220001,44.672394,15473700
2019-10-22,45.299999,45.700001,44.619999,44.660000,44.119179,13802400
2019-10-23,44.049999,44.820000,43.950001,44.660000,44.119179,13959200
2019-10-24,45.900002,47.160000,45.580002,47.099998,46.529625,25760200
2019-10-25,47.279999,48.270000,46.919998,48.029999,47.448360,19855300
2019-10-28,48.500000,48.750000,48.230000,48.689999,48.100376,15240000
2019-10-29,48.799999,49.169998,48.060001,48.110001,47.527397,12183600
2019-10-30,48.220001,48.340000,47.259998,47.880001,47.300186,12932800
2019-10-31,47.279999,47.880001,46.459999,47.549999,46.974178,15445800
2019-11-01,47.480000,48.540001,47.250000,48.380001,47.794125,18311700
2019-11-04,49.389999,49.900002,49.250000,49.590000,48.989475,16021500
2019-11-05,49.619999,49.720001,48.610001,48.680000,48.090492,13682600
2019-11-06,48.150002,48.299999,47.110001,47.680000,47.102608,21803600
2019-11-07,48.520000,49.080002,48.000000,48.400002,47.813889,19253600
2019-11-08,47.560001,48.009998,46.950001,47.189999,46.618534,18518800
2019-11-11,46.720001,46.740002,45.849998,46.259998,45.699799,14635900
2019-11-12,46.799999,47.680000,46.680000,46.900002,46.332050,15170700
2019-11-13,46.500000,46.549999,45.810001,46.299999,45.739315,15423600
2019-11-14,46.119999,46.830002,45.770000,46.799999,46.233261,11797400
2019-11-15,47.599998,48.520000,47.340000,47.709999,47.132240,17859200
2019-11-18,47.950001,48.410000,47.470001,47.820000,47.240913,12631200
2019-11-19,48.110001,48.180000,46.279999,46.580002,46.015930,18384000
2019-11-20,46.150002,46.500000,45.230000,45.570000,45.018158,24660700
2019-11-21,45.299999,46.180000,45.040001,45.549999,44.998394,14192900
2019-11-22,45.930000,46.380001,45.750000,45.869999,45.314518,11253700
2019-11-25,46.099998,47.549999,45.939999,47.520000,46.944538,18803600
2019-11-26,47.650002,47.669998,46.540001,46.720001,46.154232,12849300
2019-11-27,47.349998,48.270000,47.110001,48.160000,47.576790,15409400
2019-11-29,47.939999,47.950001,47.439999,47.509998,46.934658,7343600
2019-12-02,47.570000,47.950001,46.349998,46.389999,45.828228,16053800
2019-12-03,45.119999,45.400002,44.549999,45.230000,44.682274,20321400
2019-12-04,46.180000,46.599998,45.730000,46.299999,45.739315,16921700
2019-12-05,46.709999,47.400002,46.250000,46.619999,46.055447,13003800
2019-12-06,47.439999,48.330002,47.320000,47.930000,47.349579,20468100
2019-12-09,47.570000,47.770000,46.430000,46.450001,45.887501,16540500
2019-12-10,47.040001,47.919998,46.720001,47.459999,46.885269,19263100
2019-12-11,47.750000,49.340000,47.689999,49.259998,48.663467,22081300
2019-12-12,49.360001,51.330002,49.320000,50.970001,50.352768,36590800
2019-12-13,51.020000,52.320000,50.700001,51.200001,50.579975,30039700
2019-12-16,52.759998,54.299999,52.689999,52.939999,52.298908,38629600
2019-12-17,53.990002,54.000000,52.650002,53.000000,52.358177,28344800
2019-12-18,53.000000,53.720001,52.369999,53.040001,52.397697,39099100
2019-12-19,55.009998,55.290001,53.900002,54.529999,53.869648,55792900
2019-12-20,54.900002,55.930000,54.630001,55.060001,54.393238,44285000
2019-12-23,55.230000,56.110001,55.139999,55.400002,54.729115,23693800
2019-12-24,55.450001,55.639999,55.040001,55.419998,54.748871,8621900
2019-12-26,55.450001,55.650002,54.910000,55.110001,54.442627,13537400
2019-12-27,55.240002,55.529999,53.889999,54.029999,53.375706,17176700
2019-12-30,53.770000,53.880001,52.660000,53.209999,52.565636,15271500
2019-12-31,52.910000,53.900002,52.779999,53.779999,53.128735,13296400
2020-01-02,54.849998,55.490002,54.509998,55.389999,54.719238,20173200
2020-01-03,54.160000,55.310001,54.000000,54.529999,53.869648,16815800
2020-01-06,53.750000,54.139999,53.160000,53.570000,52.921276,18768700
2020-01-07,55.380001,58.400002,55.360001,58.270000,57.564358,49908200
2020-01-08,58.090000,58.389999,57.060001,57.520000,56.823441,29730800
2020-01-09,58.320000,58.480000,56.480000,57.310001,56.615986,22376100
2020-01-10,57.470001,57.500000,56.270000,56.669998,55.983734,19122800
2020-01-13,57.009998,57.779999,56.860001,57.450001,56.754295,16163000
2020-01-14,57.799999,58.299999,56.459999,57.520000,56.823441,26454300
2020-01-15,57.029999,57.119999,55.840000,56.169998,55.489788,21638600
2020-01-16,56.799999,57.840000,56.759998,57.680000,56.981506,22732700
2020-01-17,58.020000,58.119999,57.009998,57.660000,56.961746,20549200
2020-01-21,57.369999,59.180000,57.270000,58.970001,58.255886,24821700
2020-01-22,59.520000,60.250000,58.849998,59.169998,58.453461,22604400
2020-01-23,60.330002,60.560001,59.029999,59.200001,58.483097,26146100
2020-01-24,60.000000,60.020000,57.240002,57.759998,57.060532,28555300
2020-01-27,55.150002,55.990002,54.619999,55.410000,54.738998,27310100
2020-01-28,56.250000,56.779999,55.240002,56.470001,55.786160,18544900
2020-01-29,55.990002,57.189999,55.290001,55.299999,54.630325,19278300
2020-01-30,54.180000,55.070000,53.220001,55.029999,54.363594,30783800
2020-01-31,55.150002,55.200001,52.700001,53.090000,52.447086,28550800
2020-02-03,53.250000,54.110001,53.000000,53.779999,53.128735,20471900
2020-02-04,55.290001,56.020000,54.939999,55.500000,54.827908,19998600
2020-02-05,57.020000,57.259998,55.820000,56.770000,56.082527,19795300
2020-02-06,58.080002,59.169998,57.410000,58.680000,57.969391,23358700
2020-02-07,57.970001,58.000000,56.770000,56.880001,56.191196,20891100
2020-02-10,56.299999,57.340000,56.200001,57.330002,56.635746,15929000
2020-02-11,57.880001,58.840000,56.330002,57.250000,56.556709,26776900
2020-02-12,59.040001,61.189999,58.900002,59.270000,58.552254,47180800
2020-02-13,59.009998,60.630001,58.860001,59.330002,58.611526,23679700
2020-02-14,60.160000,60.560001,58.259998,58.500000,57.791576,20920200
2020-02-18,57.070000,58.040001,56.619999,57.750000,57.050659,21513200
2020-02-19,58.580002,60.250000,58.560001,59.990002,59.263535,23335500
2020-02-20,59.880001,59.990002,57.689999,59.000000,58.285526,20797100
2020-02-21,58.630001,58.730000,55.889999,56.990002,56.299862,27038900
2020-02-24,53.310001,55.459999,52.610001,55.009998,54.343834,33321100
2020-02-25,54.840000,55.450001,51.549999,52.099998,51.469074,41894200
2020-02-26,52.650002,54.270000,51.880001,52.369999,51.735809,28075600
2020-02-27,50.630001,52.849998,49.990002,50.580002,49.967484,36349200
2020-02-28,48.650002,52.919998,48.389999,52.560001,51.923504,40121300
2020-03-02,53.200001,54.689999,52.099998,54.590000,53.928925,33272700
2020-03-03,54.599998,55.400002,51.099998,51.799999,51.172710,36893200
2020-03-04,53.020000,55.380001,52.209999,55.290001,54.620449,28222000
2020-03-05,53.450001,55.610001,53.340000,53.720001,53.069458,26223000
2020-03-06,52.200001,53.189999,50.000000,51.470001,50.846710,30313700
2020-03-09,45.480000,48.599998,44.919998,45.970001,45.413311,31260800
2020-03-10,48.150002,48.259998,45.290001,47.860001,47.280422,31652900
2020-03-11,46.200001,46.320000,42.849998,43.720001,43.190563,38483800
2020-03-12,39.400002,42.540001,38.000000,38.810001,38.340015,40117200
2020-03-13,41.570000,43.020000,38.349998,42.990002,42.469402,35264800
2020-03-16,37.349998,39.139999,34.450001,34.470001,34.052578,36879100
2020-03-17,35.490002,39.130001,34.020000,37.380001,36.927338,34869000
2020-03-18,34.259998,36.560001,31.129999,34.689999,34.269905,36519000
2020-03-19,34.660000,37.299999,33.650002,36.290001,35.850540,31015200
2020-03-20,37.770000,38.590000,35.840000,36.110001,35.672718,37667400
2020-03-23,36.990002,39.470001,35.689999,38.250000,37.786804,45286000
2020-03-24,41.820000,44.419998,41.139999,43.270000,42.746006,45588000
2020-03-25,43.910000,44.880001,40.029999,42.500000,41.985332,54091000
2020-03-26,44.900002,45.750000,43.330002,44.790001,44.247597,62450700
2020-03-27,43.250000,45.279999,42.310001,43.480000,42.953457,39791500
2020-03-30,44.169998,45.570000,43.150002,44.520000,43.980869,33763900
2020-03-31,44.400002,45.169998,41.910000,42.060001,41.550667,36723700
2020-04-01,40.549999,42.299999,39.330002,39.889999,39.406937,37452800
2020-04-02,39.790001,41.590000,39.520000,41.090000,40.592407,31457700
2020-04-03,40.970001,41.860001,40.549999,41.220001,40.720829,28522400
2020-04-06,43.349998,46.689999,43.340000,46.369999,45.808464,37899100
2020-04-07,48.090000,48.369999,46.040001,46.540001,45.976414,34646400
2020-04-08,47.080002,48.689999,46.799999,48.290001,47.705215,27694400
2020-04-09,49.299999,49.810001,45.349998,46.130001,45.571377,39799400
2020-04-13,44.900002,46.389999,44.389999,46.169998,45.610889,30449900
2020-04-14,47.000000,48.380001,46.619999,47.619999,47.043331,25738000
2020-04-15,46.400002,46.660000,45.639999,46.430000,45.867748,22389400
2020-04-16,47.020000,47.200001,44.660000,45.529999,44.978638,26589000
2020-04-17,46.779999,46.889999,44.849998,45.700001,45.146584,23388300
2020-04-20,44.520000,45.080002,43.299999,43.400002,42.874432,30463300
2020-04-21,43.000000,43.070000,41.189999,41.410000,40.908535,32482200
2020-04-22,43.110001,44.200001,42.750000,43.910000,43.378250,21346600
2020-04-23,43.820000,44.720001,43.419998,43.770000,43.239952,22273100
2020-04-24,43.799999,44.320000,42.980000,44.160000,43.625229,16581800
2020-04-27,45.000000,45.389999,44.580002,45.279999,44.731663,16667200
2020-04-28,46.209999,47.689999,45.279999,45.310001,44.761303,25234900
2020-04-29,46.580002,50.139999,46.330002,49.830002,49.226566,35743000
2020-04-30,49.480000,49.580002,47.369999,47.889999,47.310055,28585400
2020-05-01,46.360001,46.919998,44.520000,45.060001,44.514336,28194000
2020-05-04,44.189999,44.689999,43.610001,44.459999,43.921597,21377100
2020-05-05,45.450001,46.950001,45.110001,45.410000,44.860092,21007500
2020-05-06,46.070000,47.119999,45.919998,46.080002,45.521984,22011900
2020-05-07,47.119999,47.500000,46.340000,46.590000,46.025803,16372100
2020-05-08,47.290001,48.459999,47.290001,48.250000,47.665703,17437100
2020-05-11,47.740002,48.730000,47.439999,48.200001,47.616306,17353500
2020-05-12,48.520000,48.560001,45.639999,45.689999,45.136700,26738900
2020-05-13,45.869999,45.880001,42.950001,43.529999,43.002857,35117500
2020-05-14,43.060001,45.779999,42.509998,45.730000,45.176216,27543500
2020-05-15,43.279999,44.779999,43.240002,44.410000,43.872204,28803900
2020-05-18,45.830002,46.150002,44.950001,45.919998,45.363914,20307800
2020-05-19,45.779999,46.230000,45.020000,45.119999,44.573597,17389500
2020-05-20,46.509998,47.040001,46.090000,46.639999,46.075195,17876500
2020-05-21,46.500000,46.570000,44.759998,45.220001,44.672394,17445300
2020-05-22,45.150002,45.310001,44.240002,44.939999,44.395782,13385400
2020-05-26,46.220001,46.689999,45.450001,45.799999,45.245365,24303900
2020-05-27,45.950001,49.580002,43.900002,49.450001,48.851170,56071500
2020-05-28,48.700001,48.790001,46.070000,46.470001,45.907257,38289300
2020-05-29,46.619999,48.020000,46.209999,47.910000,47.329815,26337000
2020-06-01,47.490002,47.669998,46.320000,46.340000,45.778831,21809100
2020-06-02,46.490002,46.849998,45.570000,46.820000,46.253017,23035600
2020-06-03,48.040001,49.419998,47.450001,48.919998,48.327583,34662100
2020-06-04,48.860001,51.980000,48.599998,51.220001,50.599735,34830800
2020-06-05,52.660000,54.820000,52.590000,53.720001,53.069458,34110700
2020-06-08,54.500000,54.639999,52.230000,53.700001,53.049706,22850600
2020-06-09,52.650002,53.500000,52.450001,53.150002,52.506363,17840800
2020-06-10,52.919998,53.299999,51.570000,52.470001,51.834602,18766700
2020-06-11,50.419998,51.090000,48.200001,48.520000,47.932430,29897600
2020-06-12,50.290001,50.480000,47.360001,48.689999,48.100376,24293600
2020-06-15,47.360001,49.730000,47.099998,49.240002,48.643711,18092300
2020-06-16,51.160000,52.150002,49.860001,51.020000,50.402153,20987200
2020-06-17,51.299999,51.509998,50.540001,50.959999,50.342888,13905100
2020-06-18,50.500000,51.040001,50.020000,50.480000,49.868694,13220200
2020-06-19,51.160000,52.750000,50.750000,50.830002,50.214458,28081500
2020-06-22,51.099998,51.400002,50.240002,51.150002,50.530582,15952200
2020-06-23,50.689999,50.889999,49.570000,49.840000,49.236450,23194200
2020-06-24,49.650002,50.099998,48.020000,48.290001,47.705215,19346500
2020-06-25,48.240002,49.310001,47.279999,49.189999,48.594315,14971900
2020-06-26,49.150002,49.349998,48.139999,48.490002,47.902790,16929700
2020-06-29,48.689999,49.150002,47.580002,49.150002,48.554806,24666200
2020-06-30,51.779999,52.470001,50.970001,51.520000,50.896099,47852100
2020-07-01,51.520000,51.560001,49.610001,49.700001,49.098145,25218400
2020-07-02,50.500000,50.750000,49.480000,49.830002,49.226566,18562400
2020-07-06,50.750000,51.430000,50.480000,50.919998,50.303368,16321000
2020-07-07,50.520000,50.590000,49.009998,49.090000,48.495525,19797900
2020-07-08,49.560001,49.750000,48.959999,49.709999,49.108017,15311900
2020-07-09,49.849998,50.389999,48.730000,49.980000,49.374748,18510800
2020-07-10,50.009998,50.709999,49.400002,50.700001,50.086037,18128700
2020-07-13,51.310001,52.279999,49.380001,49.459999,48.861046,23296400
2020-07-14,49.080002,49.790001,47.950001,49.709999,49.108017,17455200
2020-07-15,50.209999,50.650002,49.410000,50.509998,49.898331,15911400
2020-07-16,49.820000,50.290001,49.230000,50.099998,49.493301,14014000
2020-07-17,50.310001,50.430000,49.279999,49.470001,48.870930,15003800
2020-07-20,49.660000,51.320000,49.540001,51.209999,50.589855,17604200
2020-07-21,51.619999,52.660000,51.230000,51.520000,50.896099,16650200
2020-07-22,51.580002,51.770000,51.020000,51.650002,51.024532,11412600
2020-07-23,51.740002,54.200001,51.570000,52.639999,52.002541,33399900
2020-07-24,51.279999,51.279999,49.650002,50.020000,49.414272,25348000
2020-07-27,50.599998,51.709999,50.490002,51.590000,50.965252,15991700
2020-07-28,51.259998,51.270000,50.040001,50.090000,49.483418,15614400
2020-07-29,50.389999,50.630001,49.779999,50.389999,49.779785,14714800
2020-07-30,49.740002,50.750000,49.110001,50.740002,50.125549,17644300
2020-07-31,50.619999,50.700001,49.259998,50.060001,49.453785,17433200
2020-08-03,50.389999,50.619999,50.020000,50.389999,49.779785,15143500
2020-08-04,50.349998,51.480000,50.290001,51.299999,50.678768,15753100
2020-08-05,51.090000,51.279999,50.630001,51.049999,50.431793,13198600
2020-08-06,50.000000,50.029999,48.320000,48.700001,48.110256,32204700
2020-08-07,48.689999,49.180000,48.049999,48.750000,48.159645,13637300
2020-08-10,48.849998,49.669998,48.270000,49.150002,48.554806,15881500
2020-08-11,49.009998,49.740002,47.630001,47.759998,47.181633,21532800
2020-08-12,48.380001,48.730000,47.660000,48.480000,47.892914,17176600
2020-08-13,47.160000,47.230000,45.930000,46.139999,45.581253,41051700
2020-08-14,45.599998,46.080002,45.299999,45.599998,45.047791,18167300
2020-08-17,45.900002,45.939999,44.740002,45.220001,44.672394,17303800
2020-08-18,45.060001,45.160000,44.049999,44.400002,43.862324,20118100
2020-08-19,44.299999,44.700001,43.849998,44.049999,43.516563,19455500
2020-08-20,42.680000,43.660000,42.250000,42.990002,42.469402,22445400
2020-08-21,42.849998,43.060001,42.400002,42.660000,42.143398,15476700
2020-08-24,43.119999,43.820000,42.889999,43.759998,43.230072,14972200
2020-08-25,44.880001,45.540001,44.599998,45.099998,44.553848,21524900
2020-08-26,45.599998,45.820000,44.689999,44.959999,44.415539,15328900
2020-08-27,44.549999,44.830002,43.669998,44.619999,44.079662,13777000
2020-08-28,44.619999,45.790001,44.410000,45.689999,45.136700,13459100
2020-08-31,45.349998,45.820000,45.139999,45.509998,44.958881,13241800
2020-09-01,45.529999,45.790001,45.060001,45.759998,45.205853,14079800
2020-09-02,46.430000,48.189999,46.279999,47.830002,47.250786,24636200
2020-09-03,47.759998,47.830002,45.849998,46.330002,45.768955,20632800
2020-09-04,46.189999,46.950001,44.889999,46.480000,45.917130,20608500
2020-09-08,44.990002,46.230000,44.529999,45.029999,44.484692,20893600
2020-09-09,45.880001,45.880001,44.450001,45.150002,44.603241,17529100
2020-09-10,45.470001,45.950001,44.689999,44.869999,44.326630,13744700
2020-09-11,45.230000,46.480000,44.959999,46.090000,45.531864,18365500
2020-09-14,48.349998,49.590000,48.299999,49.029999,48.436253,26715400
2020-09-15,49.369999,49.660000,48.700001,49.049999,48.456009,14456000
2020-09-16,49.110001,51.220001,48.959999,50.209999,49.601971,23542200
2020-09-17,49.160000,51.290001,48.810001,50.980000,50.362640,20556900
2020-09-18,51.500000,52.169998,49.970001,50.740002,50.125549,25549000
2020-09-21,49.610001,49.779999,47.889999,49.150002,48.554806,21257500
2020-09-22,49.270000,49.779999,48.779999,49.700001,49.098145,10845300
2020-09-23,51.009998,51.610001,49.639999,49.849998,49.246323,19160000
2020-09-24,49.520000,50.360001,49.090000,49.470001,48.870930,13842300
2020-09-25,49.570000,49.599998,47.779999,49.139999,48.544922,17773000
2020-09-28,49.639999,49.770000,48.130001,49.720001,49.117905,18904000
2020-09-29,49.709999,51.380001,49.590000,50.709999,50.095913,35676600
2020-09-30,48.950001,49.270000,46.830002,46.959999,46.391323,55392600
2020-10-01,47.099998,48.180000,47.049999,47.919998,47.339699,24460000
2020-10-02,46.860001,47.520000,46.500000,46.549999,45.986286,20277500
2020-10-05,46.990002,47.730000,46.980000,47.599998,47.023575,16933700
2020-10-06,47.549999,48.830002,47.220001,47.320000,46.746960,17926200
2020-10-07,48.419998,49.000000,48.320000,48.410000,47.823765,13889300
2020-10-08,48.990002,50.000000,48.220001,49.900002,49.295723,14569700
2020-10-09,50.240002,50.599998,49.310001,49.889999,49.285843,13933700
2020-10-12,50.580002,50.840000,50.080002,50.680000,50.066277,13108800
2020-10-13,51.889999,52.750000,51.639999,51.849998,51.222103,22179400
2020-10-14,52.009998,52.250000,51.349998,51.630001,51.004772,15899400
2020-10-15,50.759998,51.970001,50.320000,51.939999,51.311012,14000600
2020-10-16,52.150002,52.549999,51.580002,51.610001,50.985012,14225400
2020-10-19,51.970001,54.000000,51.299999,52.630001,51.992664,24176200
2020-10-20,53.139999,54.200001,52.750000,53.529999,52.881763,17343400
2020-10-21,53.299999,53.959999,53.180000,53.310001,52.664429,12922200
2020-10-22,53.290001,54.849998,53.080002,54.380001,53.721470,14842600
2020-10-23,54.090000,54.119999,52.380001,52.849998,52.209995,16175700
2020-10-26,52.400002,52.889999,51.400002,52.139999,51.508595,11678900
2020-10-27,52.029999,52.320000,51.540001,51.959999,51.330772,8964800
2020-10-28,50.750000,50.849998,49.570000,50.000000,49.394508,15463700
2020-10-29,49.709999,50.910000,49.380001,50.480000,49.868694,12420700
2020-10-30,50.009998,50.430000,49.299999,50.340000,49.730389,15955700
2020-11-02,50.790001,50.790001,49.439999,49.709999,49.108017,13103200
2020-11-03,50.130001,51.590000,50.009998,51.080002,50.461433,11429500
2020-11-04,51.730000,52.500000,50.930000,51.959999,51.330772,13554400
2020-11-05,52.880001,54.779999,52.779999,54.580002,53.919044,16373600
2020-11-06,54.459999,55.410000,54.330002,55.160000,54.492027,13922600
2020-11-09,56.470001,57.830002,55.869999,55.959999,55.282337,20968500
2020-11-10,55.130001,55.939999,54.360001,55.410000,54.738998,14502100
2020-11-11,55.970001,56.939999,55.849998,56.360001,55.677490,14765500
2020-11-12,56.599998,56.970001,55.889999,56.250000,55.568825,13785600
2020-11-13,56.790001,58.189999,56.750000,57.930000,57.228477,14318800
2020-11-16,59.720001,61.910000,59.610001,61.860001,61.110882,31397200
2020-11-17,61.000000,62.200001,60.299999,61.990002,61.239311,17703600
2020-11-18,61.500000,62.040001,60.630001,60.740002,60.004448,18734500
2020-11-19,60.040001,61.970001,59.650002,61.830002,61.081253,12723600
2020-11-20,61.480000,62.639999,61.349998,61.400002,60.656460,14115700
2020-11-23,62.610001,64.500000,62.299999,64.180000,63.402790,20612600
2020-11-24,64.290001,64.290001,62.889999,63.950001,63.175579,22625600
2020-11-25,63.660000,64.000000,62.610001,63.430000,62.661877,12468500
2020-11-27,63.830002,64.800003,63.509998,64.230003,63.452183,7500200
2020-11-30,64.559998,65.250000,63.580002,64.089996,63.313881,20373500
2020-12-01,65.250000,68.629997,65.139999,67.080002,66.267685,36160400
2020-12-02,67.610001,69.389999,66.760002,69.110001,68.273094,23298900
2020-12-03,70.570000,71.120003,69.550003,69.900002,69.053528,20462300
2020-12-04,71.110001,74.379997,70.540001,73.339996,72.451866,31860800
2020-12-07,73.290001,73.400002,71.480003,72.610001,71.730713,17460600
2020-12-08,72.000000,73.550003,71.980003,73.190002,72.303696,15431100
2020-12-09,73.150002,74.610001,70.779999,71.410004,70.545242,18367300
2020-12-10,70.139999,71.949997,69.669998,71.279999,70.416817,15610600
2020-12-11,70.379997,71.320000,69.400002,70.529999,69.675896,15322000
2020-12-14,71.400002,72.199997,71.029999,71.540001,70.673668,13573700
2020-12-15,72.809998,73.370003,72.330002,73.150002,72.264160,11538300
2020-12-16,74.190002,74.349998,72.629997,72.989998,72.106094,13889300
2020-12-17,73.589996,73.739998,71.760002,72.260002,71.384949,11988100
2020-12-18,72.699997,73.449997,71.059998,71.459999,70.594620,23912500
2020-12-21,70.000000,71.699997,69.650002,71.470001,70.604515,13180400
2020-12-22,71.510002,71.779999,69.760002,70.440002,69.586975,11154200
2020-12-23,70.470001,71.059998,69.889999,69.949997,69.102921,8524000
2020-12-24,70.309998,70.639999,69.760002,70.580002,69.725288,4848500
2020-12-28,71.790001,72.110001,70.470001,70.660004,69.804321,8345200
2020-12-29,71.000000,71.400002,69.139999,70.209999,69.359779,9403400
2020-12-30,70.419998,72.650002,70.370003,71.919998,71.049065,11620300
2020-12-31,72.389999,75.680000,72.370003,75.180000,74.269577,23214500
2021-01-04,76.480003,78.610001,73.750000,74.050003,73.153282,31155900
2021-01-05,76.440002,78.690002,76.029999,77.260002,76.324394,33418200
2021-01-06,76.360001,78.449997,76.099998,77.110001,76.176208,22390900
2021-01-07,78.059998,80.080002,78.050003,79.110001,78.151993,27945300
2021-01-08,82.540001,84.160004,77.070000,77.419998,76.482452,51272100
2021-01-11,76.589996,79.790001,76.419998,78.669998,77.717323,19920800
2021-01-12,79.190002,79.620003,77.820000,79.459999,78.497749,18231000
2021-01-13,78.949997,80.389999,78.550003,79.910004,78.942299,15067700
2021-01-14,80.010002,82.209999,79.550003,81.300003,80.315475,17639300
2021-01-15,80.919998,81.879997,79.529999,80.720001,79.742485,14322600
2021-01-19,81.279999,85.680000,80.959999,85.500000,84.464615,26602500
2021-01-20,85.930000,87.250000,83.230003,83.500000,82.488823,21191700
2021-01-21,84.000000,85.099998,82.510002,85.010002,83.980545,14696200
2021-01-22,84.080002,84.949997,82.230003,82.279999,81.283607,14229500
2021-01-25,83.190002,83.500000,78.889999,81.279999,80.295723,19283400
2021-01-26,81.790001,81.980003,79.010002,79.510002,78.547157,13678000
2021-01-27,77.330002,77.589996,74.330002,75.089996,74.180672,23513400
2021-01-28,77.199997,80.180000,76.720001,78.389999,77.440704,18351400
2021-01-29,78.360001,79.370003,76.949997,78.269997,77.322159,17934400
2021-02-01,79.589996,81.089996,78.480003,80.430000,79.456009,14900200
2021-02-02,81.260002,81.739998,79.919998,81.620003,80.631607,11386200
2021-02-03,81.849998,82.529999,78.970001,79.110001,78.151993,17456000
2021-02-04,79.150002,81.339996,78.959999,81.250000,80.266068,11519700
2021-02-05,81.769997,82.019997,80.720001,81.099998,80.117889,10958000
2021-02-08,81.750000,84.059998,81.639999,84.010002,82.992653,12394800
2021-02-09,83.349998,84.000000,82.400002,83.320000,82.311005,10362500
2021-02-10,84.000000,84.440002,81.300003,82.349998,81.352753,9869200
2021-02-11,84.400002,86.639999,84.000000,86.480003,85.432739,18750400
2021-02-12,86.110001,88.320000,85.459999,88.010002,86.944221,14273900
2021-02-16,89.220001,89.220001,87.050003,87.739998,86.677475,10312800
2021-02-17,86.690002,87.320000,84.900002,86.050003,85.007942,10033500
2021-02-18,86.519997,88.730003,85.959999,88.540001,87.467804,19168100
2021-02-19,90.250000,91.489998,88.809998,90.959999,89.858498,21886500
2021-02-22,89.529999,90.519997,85.919998,86.279999,85.235161,16077000
2021-02-23,85.239998,89.199997,82.440002,88.230003,87.161552,23203200
2021-02-24,88.300003,92.599998,87.730003,92.519997,91.399597,21281700
2021-02-25,91.519997,93.099998,87.580002,88.120003,87.052879,22546200
2021-02-26,89.739998,92.940002,88.230003,91.529999,90.421585,22787600
2021-03-01,94.540001,95.750000,92.570000,94.760002,93.612465,19908900
2021-03-02,93.570000,94.900002,90.900002,91.089996,89.986923,18679600
2021-03-03,90.570000,93.330002,88.389999,89.110001,88.030891,26424100
2021-03-04,88.809998,89.750000,81.849998,84.330002,83.308777,31971100
2021-03-05,87.529999,89.320000,83.300003,88.930000,87.853073,30329100
2021-03-08,88.570000,89.720001,84.870003,85.050003,84.020065,22708300
2021-03-09,88.000000,90.180000,86.300003,89.300003,88.218597,22301400
2021-03-10,90.010002,90.010002,85.309998,85.410004,84.375710,23407800
2021-03-11,87.589996,90.220001,86.849998,89.309998,88.228462,20716500
2021-03-12,87.570000,88.529999,86.430000,87.769997,86.707115,21916400
